frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.752,10.786,2.006,7.74046,-1.55725,5.21374
1,0.033,0.205,10.409,1.542,12.89010,-11.94405,7.90015
2,0.067,-0.451,9.352,1.366,6.97704,-10.75722,-0.53441
3,0.100,-1.433,9.248,1.576,7.66332,-5.09505,-1.22307
4,0.133,-0.741,9.210,1.763,4.93284,-2.65035,-1.96131
5,0.167,-0.530,9.663,1.746,-0.13147,-2.22599,-1.01559
6,0.200,-0.079,10.202,2.084,-1.53673,-10.33299,-0.38117
7,0.233,-0.394,9.922,1.749,2.31917,-13.59601,-1.50422
8,0.267,-0.753,9.562,1.812,3.20525,-10.41331,-1.41969
9,0.300,-0.576,9.625,1.801,4.90938,-6.67531,-2.39188
10,0.333,-0.303,9.988,1.853,4.81015,-4.85283,-6.09943
11,0.367,0.020,9.824,1.916,2.18622,-6.83492,-5.47913
12,0.400,-0.306,9.618,1.681,-3.22000,-8.90861,0.77788
13,0.433,-0.744,9.600,1.542,-3.92765,-5.14142,0.71921
14,0.467,-0.552,9.761,2.009,-2.79937,-2.49170,-1.21460
15,0.500,-0.163,10.200,1.955,2.74934,-4.74590,-3.81270
16,0.533,-0.394,9.388,1.852,-0.10028,-5.18505,-4.70008
17,0.567,-0.396,9.317,1.611,-3.95679,-3.47406,-5.17945
18,0.600,-0.181,9.951,1.618,-3.70722,-2.36296,-6.56609
19,0.633,-0.181,9.875,2.101,-2.27004,-0.29833,-8.74391
20,0.667,-0.658,9.374,1.950,4.07936,4.34071,-4.43453
21,0.700,-0.473,8.773,1.826,4.19052,5.17841,5.89390
22,0.733,0.213,9.672,1.689,3.99881,6.35284,7.57428
23,0.767,0.054,10.835,1.300,-3.17210,5.04461,3.26201
24,0.800,0.252,10.184,0.788,-5.55985,3.40275,0.59083
25,0.833,0.411,10.520,0.794,-10.71873,6.11549,-0.15793
26,0.867,-0.307,11.079,0.316,-0.06479,6.66837,-8.21913
27,0.900,-0.078,9.788,0.806,8.63817,5.88273,-5.71877
28,0.933,0.428,8.997,0.679,6.39165,3.80282,-3.65860
29,0.967,0.581,9.409,0.612,1.42160,-0.88062,-3.37282
30,1.000,0.169,9.770,0.409,4.25756,-2.58540,-2.11278
31,1.033,0.202,9.791,0.341,7.04218,-3.66028,-1.84834
32,1.067,0.318,9.834,0.011,6.95012,-3.94006,-0.01924
33,1.100,0.610,9.408,0.263,14.18996,-9.20238,5.64531
34,1.133,0.700,9.871,0.635,8.42426,-8.34507,2.94982
35,1.167,0.478,9.705,0.671,4.42437,-12.77249,-4.78097
36,1.200,0.691,9.216,-0.014,2.41133,-17.08333,-3.88439
37,1.233,0.666,10.673,0.772,-4.61384,-8.76402,-7.91259
38,1.267,-1.510,12.587,0.872,-17.42347,5.79646,-16.54887
39,1.300,-0.288,11.271,1.903,5.64927,24.76513,-13.53447
40,1.333,1.001,10.287,2.183,-5.09978,14.64139,2.61698
41,1.367,0.470,10.971,3.273,-15.34973,11.08837,-0.54070
