frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.409,10.494,1.820,-11.81679,-7.09160,-4.20611
1,0.033,-0.275,10.672,1.207,-3.31611,-0.28192,-8.61895
2,0.067,0.345,9.630,1.479,0.32676,2.64524,-5.49285
3,0.100,0.358,8.810,1.279,-0.41628,-1.33463,2.01170
4,0.133,0.198,9.540,1.820,-4.63899,-2.84726,2.67949
5,0.167,-1.037,10.746,1.829,-6.50538,2.44023,-1.72151
6,0.200,-0.710,10.566,2.054,0.74705,10.87089,-4.54268
7,0.233,-0.118,9.536,2.154,2.76373,14.19202,-1.86859
8,0.267,0.091,9.288,1.813,0.21846,13.10284,-0.43623
9,0.300,0.283,9.447,1.773,0.47747,3.71016,-1.51400
10,0.333,0.419,9.216,1.980,0.41410,-8.44547,-0.83284
11,0.367,-0.021,9.478,1.917,-5.92304,-14.38317,1.10213
12,0.400,-1.290,10.369,1.571,-7.97796,-3.78969,-3.82346
13,0.433,-0.940,10.063,1.394,-1.50067,7.30936,-7.14261
14,0.467,-1.014,9.674,2.376,2.28628,10.71158,1.44924
15,0.500,-0.154,9.569,1.709,-1.98496,7.31310,-2.81813
16,0.533,0.041,9.946,1.529,-2.63892,2.25821,-5.92026
17,0.567,-0.072,9.823,1.430,0.36085,-3.09535,-6.69906
18,0.600,-0.559,9.696,1.650,-2.67127,-1.21916,-8.48991
19,0.633,-0.395,9.819,1.978,-2.36881,5.85580,-6.01078
20,0.667,-0.428,9.383,1.955,11.53437,4.21082,3.43528
21,0.700,0.187,8.616,1.250,16.41272,4.41121,13.21770
22,0.733,0.352,9.879,0.971,7.55066,0.59042,15.83133
23,0.767,0.003,10.835,0.574,-10.09049,1.84447,5.18287
24,0.800,-0.277,11.239,0.667,-8.96859,3.52329,-0.64973
25,0.833,-0.309,10.359,0.460,1.79189,8.62994,-5.42283
26,0.867,-0.082,9.653,0.558,6.09908,9.95018,-6.66774
27,0.900,0.464,8.982,0.623,7.58684,6.17136,-3.29218
28,0.933,0.749,9.096,0.452,1.63610,0.42157,-2.50963
29,0.967,0.326,9.598,0.280,-1.59065,-5.36849,-1.39069
30,1.000,0.084,9.587,0.149,-0.30883,-6.03228,-2.64061
