frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,0.390,8.780,2.215,4.51908,-9.61832,-3.60305
1,0.033,0.709,9.472,2.351,-4.44778,-11.43766,-3.32305
2,0.067,0.748,10.308,2.117,2.43890,-14.32834,-5.21339
3,0.100,0.306,10.728,2.054,16.12950,-4.39721,-11.97676
4,0.133,-0.535,10.102,1.460,15.31832,7.03778,-13.94669
5,0.167,0.604,7.511,1.335,2.85501,19.31045,-6.11710
6,0.200,1.712,8.760,2.708,-19.13741,0.09147,2.54969
7,0.233,3.029,11.793,2.959,-2.87049,-12.37020,8.22942
8,0.267,0.783,10.867,2.253,10.47761,-20.09298,6.81184
9,0.300,-0.046,9.278,2.071,-5.48715,-13.87072,2.72535
10,0.333,-0.479,9.547,1.575,-21.42779,-1.46584,4.09145
11,0.367,-0.531,9.885,2.395,2.14853,-1.18354,7.52617
12,0.400,0.045,9.251,2.160,5.49636,-6.15984,8.19851
13,0.433,0.244,9.267,2.165,-10.79055,-4.92604,1.37940
14,0.467,-0.124,9.933,2.334,-10.64210,-9.30780,-1.11705
15,0.500,-0.180,9.730,2.421,2.87771,-9.53434,1.01516
16,0.533,-0.073,9.502,2.611,-3.62516,-12.36387,1.24185
17,0.567,-0.339,10.437,2.365,-8.50666,-12.51130,0.94902
18,0.600,-0.709,10.436,2.145,-3.86253,-14.69464,1.49624
19,0.633,-0.638,9.507,1.755,-2.84712,-10.80194,-0.60045
20,0.667,-0.425,9.163,1.931,-7.17269,-7.21641,0.99265
21,0.700,-0.773,9.627,1.769,-10.47330,-1.85508,0.30536
22,0.733,-0.706,9.982,1.569,-8.71238,4.61795,-2.06856
23,0.767,-0.313,9.946,1.488,-12.52143,8.49846,-4.36369
24,0.800,0.223,9.977,1.822,-12.25200,11.40451,-5.10686
25,0.833,0.380,10.265,1.704,-6.33455,8.90887,-8.25162
26,0.867,0.662,10.342,1.798,0.81394,6.18070,-10.29256
27,0.900,0.481,10.190,1.733,9.99971,9.32025,-15.33568
28,0.933,-0.014,10.186,2.095,15.67144,17.12194,-20.52658
29,0.967,0.294,9.614,1.968,19.80376,17.78884,-17.00552
30,1.000,0.575,9.017,2.310,22.03069,12.16060,-10.31322
31,1.033,0.935,9.525,1.303,10.37476,15.55007,6.19537
32,1.067,1.147,12.309,1.045,6.18306,20.25122,5.77949
33,1.100,1.099,10.961,0.943,29.95227,22.07616,4.42706
34,1.133,1.656,8.697,1.951,38.44567,11.84546,19.58944
35,1.167,1.938,7.966,-0.090,23.24316,-7.06771,33.99477
36,1.200,2.469,7.192,-1.418,16.12836,-28.37976,37.96168
37,1.233,4.060,6.669,-1.655,8.54339,-57.26057,27.34170
38,1.267,1.545,15.267,5.984,-40.07267,7.50363,-24.22188
39,1.300,-7.674,19.025,5.079,4.90864,-10.00934,-17.50129
40,1.333,1.516,10.895,3.887,80.12974,12.46709,17.80577
41,1.367,0.653,8.555,4.502,9.00678,-37.64079,6.11070
42,1.400,-0.565,7.891,3.619,22.98944,-37.72075,10.14818
43,1.433,-2.164,7.846,4.346,-13.66992,-34.62304,23.78572
44,1.467,-1.793,7.823,2.732,-12.99488,-18.58705,12.30608
45,1.500,-0.513,7.972,3.820,-10.37904,-28.07719,8.28329
46,1.533,-0.042,9.096,4.284,-2.39895,-30.90690,1.82935
47,1.567,-1.380,9.159,3.562,-3.64333,-24.02922,-1.49710
48,1.600,-2.269,9.796,3.094,-14.25815,-18.05691,3.37712
49,1.633,-1.587,9.835,3.000,-3.90671,-16.17925,2.79422
50,1.667,-1.142,9.771,2.819,0.86416,-13.77525,0.63206
51,1.700,-1.840,9.367,2.931,-0.85118,-7.99394,-2.38272
52,1.733,-2.314,8.988,3.327,-4.14782,-5.06865,4.39410
53,1.767,-1.930,8.763,2.565,-6.12242,-2.32839,6.76683
54,1.800,-1.976,8.848,2.593,-13.70896,3.49328,6.32531
55,1.833,-2.616,9.859,3.006,-15.56870,8.68918,8.63143
56,1.867,-2.510,9.607,2.865,-7.04163,14.64651,11.28844
