frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.259,10.036,2.327,-6.51908,2.44275,2.60305
1,0.033,-0.176,9.527,2.380,-8.30545,2.09164,3.82948
2,0.067,-0.456,10.104,1.216,-17.43508,5.50382,0.78116
3,0.100,-0.864,9.761,1.851,-1.82433,2.12201,0.84744
4,0.133,-0.262,9.744,2.676,-6.14247,-2.11957,4.35369
5,0.167,-0.371,9.710,1.325,-7.54184,-4.52664,2.80911
6,0.200,-0.802,10.111,0.910,-3.38934,-7.62592,-2.02269
7,0.233,-1.353,9.558,0.854,-13.44287,-0.83186,-8.57517
8,0.267,-1.983,10.055,0.057,-12.16272,10.18586,-7.36637
9,0.300,-0.302,10.264,0.405,14.47329,15.41981,-9.70228
10,0.333,0.447,10.798,3.158,9.39060,-8.83902,-5.58289
11,0.367,1.703,11.034,1.775,2.86523,-23.04585,-1.60816
12,0.400,-0.048,9.129,1.338,14.80131,-23.88564,-0.25957
13,0.433,-0.949,8.259,1.612,2.50375,-17.46546,-4.71248
14,0.467,-0.789,8.894,1.826,-3.20375,-7.19573,-5.07887
15,0.500,-0.256,10.410,1.769,-5.58781,-1.51148,-4.48094
16,0.533,0.216,10.700,1.235,4.40235,-2.06624,-2.96944
17,0.567,0.081,9.592,1.560,6.39460,-4.08904,-0.35874
18,0.600,-0.213,10.077,1.623,1.55764,-6.48091,3.86237
19,0.633,0.192,10.013,1.520,17.20381,-4.98729,-1.96192
20,0.667,0.043,9.290,1.824,10.23410,-6.60051,-4.81170
21,0.700,-0.275,9.728,1.472,-3.81659,-5.73290,-3.16800
22,0.733,-0.427,10.057,1.338,-0.36121,-4.58284,-2.26973
23,0.767,-0.030,9.859,1.299,0.40012,-5.48642,-4.98362
24,0.800,0.041,9.809,1.542,-1.81689,-7.33593,-7.64133
25,0.833,-0.277,9.919,1.490,-2.19836,-8.18839,-8.10178
26,0.867,-0.427,9.835,1.303,3.09594,-9.12696,-7.86285
27,0.900,-0.244,9.799,1.659,2.53443,-7.53448,-5.38181
