frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,0.340,9.950,1.322,-0.09924,-2.48092,4.40458
1,0.033,0.355,9.743,2.002,-5.94047,-4.29027,1.83909
2,0.067,-0.135,9.869,2.010,-7.16389,-4.98104,0.08106
3,0.100,-0.176,9.881,1.874,-4.80566,-4.41242,-0.72869
4,0.133,0.045,9.727,1.975,-5.03279,-4.01338,-1.37337
5,0.167,-0.084,9.947,1.882,-3.64604,-5.89298,-2.45909
6,0.200,-0.197,10.063,1.988,0.52011,-6.05242,-2.28609
7,0.233,-0.172,9.873,1.952,0.59981,-4.58414,-3.12168
8,0.267,-0.101,9.613,1.874,-0.04190,-4.09011,-1.67632
9,0.300,0.000,9.847,1.970,-0.72111,-4.88448,-1.28790
10,0.333,0.092,9.789,1.954,-1.23479,-4.64833,-1.05558
11,0.367,-0.126,9.637,1.973,-3.11607,-3.36641,-1.05969
12,0.400,-0.143,9.523,1.705,-4.26089,-2.03731,-1.58145
13,0.433,-0.250,9.765,1.888,-4.20035,-1.73624,-0.70813
14,0.467,-0.107,9.969,1.887,-1.22852,-0.56691,-0.66868
15,0.500,-0.128,9.736,1.632,-0.32768,0.57624,-1.37802
16,0.533,-0.311,9.543,1.614,0.55824,2.38437,-0.81607
17,0.567,-0.077,9.707,1.609,2.73363,1.63306,-1.52768
18,0.600,0.152,9.689,1.413,-0.47333,-0.00209,-3.97650
19,0.633,-0.476,10.003,1.162,-2.36091,4.06405,-7.06795
20,0.667,-0.536,10.491,0.968,-0.95442,1.80184,-7.68810
21,0.700,-0.386,9.650,1.461,3.37514,-1.21892,-3.77647
22,0.733,-0.056,9.790,1.753,5.07498,-3.81914,-7.46208
23,0.767,-0.532,9.255,1.737,6.13212,-1.39753,-4.89900
24,0.800,-0.479,8.723,2.123,2.94786,5.36194,6.08350
25,0.833,-0.082,9.863,1.952,2.64536,6.77348,13.93989
26,0.867,0.033,10.687,0.633,5.37140,2.75792,13.80472
27,0.900,0.808,10.217,0.494,0.33009,-0.81570,10.54642
28,0.933,0.896,10.744,0.317,-15.92542,-3.06451,1.40966
29,0.967,-0.518,11.174,-0.300,-4.19916,-2.36969,-10.89515
30,1.000,-0.043,9.846,0.553,11.79611,0.24407,-7.53112
31,1.033,-0.011,8.735,0.324,10.39323,2.51047,-3.87200
32,1.067,0.366,9.048,0.272,5.26494,0.97843,-2.02605
33,1.100,0.404,9.416,0.421,2.91883,-1.24394,-0.08292
