frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.206,9.857,1.997,5.81679,-6.96947,3.96183
1,0.033,-0.329,9.966,2.087,2.86920,-2.90735,4.55454
2,0.067,-0.360,9.647,2.174,6.06550,3.31692,3.87937
3,0.100,-0.080,9.808,2.201,4.26669,5.20465,1.61028
4,0.133,-0.076,9.861,1.984,3.77208,5.82549,1.45891
5,0.167,-0.145,9.430,1.878,3.54943,1.88087,-0.84142
6,0.200,-0.203,9.423,2.280,-3.13439,1.40790,-4.73332
7,0.233,-0.078,9.854,1.669,0.52100,-2.26597,-6.04888
8,0.267,0.079,9.670,1.868,7.94109,-6.48528,-7.33993
9,0.300,0.102,9.493,1.725,9.50348,-8.20062,-11.14667
10,0.333,-0.018,9.657,1.360,-1.13374,-10.08081,-13.62978
11,0.367,-0.260,10.157,1.176,-6.27831,-9.41829,-12.05502
12,0.400,-0.523,10.170,1.423,-5.44946,-10.75530,-6.54956
13,0.433,-0.588,10.045,1.833,12.77001,-9.83094,0.19195
14,0.467,-0.245,9.045,1.825,20.38223,-10.28280,9.60851
15,0.500,-0.089,8.972,1.873,13.17949,-8.72852,14.21620
16,0.533,-0.043,10.179,1.279,3.27206,-5.29950,9.24638
17,0.567,0.116,10.605,0.883,-0.84927,-5.58901,5.90609
18,0.600,0.548,11.131,1.062,-1.47725,-2.49364,-1.55672
19,0.633,-0.122,10.421,1.215,8.14406,3.57746,-7.86513
20,0.667,-0.190,9.550,1.041,11.29795,6.35107,-6.23914
21,0.700,0.205,9.259,1.043,4.49717,6.77179,-4.39465
22,0.733,0.551,9.078,1.181,5.12307,3.66285,-3.19933
23,0.767,0.436,9.337,0.768,4.12981,0.59980,-2.72268
24,0.800,0.479,9.789,0.628,-0.72419,2.53118,-2.16373
25,0.833,0.798,9.727,0.668,1.78633,-2.17824,0.81440
26,0.867,0.955,9.810,0.780,-1.40068,-6.53809,3.49305
27,0.900,0.760,10.040,0.522,-2.14737,-7.35983,-2.51217
28,0.933,0.892,10.172,0.320,1.00420,-10.70273,-3.47062
29,0.967,1.025,10.156,-0.142,1.07732,-18.87047,-4.88742
30,1.000,0.735,10.481,-0.103,-6.98863,-23.96418,-8.33013
31,1.033,-1.908,12.343,1.497,-25.97821,-2.23842,-17.19560
32,1.067,-1.621,11.870,4.021,-16.66932,30.14841,-20.66657
33,1.100,1.011,9.659,3.187,-3.86461,22.24660,-1.27861
34,1.133,0.807,9.693,4.633,-17.83841,15.90654,-4.59400
35,1.167,0.268,10.421,4.736,-3.61427,3.68096,-6.69221
36,1.200,0.777,9.476,3.498,0.87963,-3.42062,-11.74712
37,1.233,-1.222,8.688,2.685,-13.32963,-3.02195,-0.40412
38,1.267,-0.896,9.110,2.533,-12.12798,-1.05027,10.64921
39,1.300,-0.629,9.746,1.805,-10.73864,-2.39643,11.10397
40,1.333,-0.302,9.334,1.299,-3.66618,-1.47670,4.14281
41,1.367,-0.289,9.122,1.450,0.01058,1.77843,2.02294
42,1.400,-0.016,8.780,1.048,5.82801,-0.93053,2.21471
43,1.433,-0.673,8.829,0.920,5.70414,0.82094,0.41049
44,1.467,-0.622,8.785,0.557,3.57842,1.67283,-1.22184
45,1.500,-0.219,8.811,0.177,2.51108,7.15823,-7.49240
46,1.533,-0.657,8.979,0.385,-1.12556,10.42621,-12.23665
