frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,0.350,9.847,1.836,-1.48855,0.43511,-0.55725
1,0.033,0.378,9.799,1.761,-1.68703,0.44784,-0.73538
2,0.067,0.381,9.798,1.788,-1.90585,0.28753,-0.94402
3,0.100,0.467,9.847,1.762,-1.85497,0.47327,-1.13740
4,0.133,0.503,9.929,1.748,-1.09926,0.24683,-1.02799
5,0.167,0.461,9.855,1.730,-1.31807,-0.08142,-1.21883
6,0.200,0.589,9.890,1.676,-0.79389,-0.14504,-1.29772
7,0.233,0.401,9.866,1.766,-0.55724,-0.53433,-1.22136
8,0.267,0.389,9.919,1.749,-0.61832,-0.54708,-1.16794
9,0.300,0.419,9.790,1.872,-0.74810,0.18320,-1.08398
10,0.333,0.410,9.840,1.769,-0.61830,0.33589,-0.96183
11,0.367,0.580,9.724,1.731,0.61069,0.80661,-0.85496
12,0.400,0.599,9.790,1.800,0.78622,0.06103,-0.70227
13,0.433,0.713,9.886,1.429,-0.86002,-2.07637,-0.25955
14,0.467,0.630,10.014,1.405,-3.06106,-3.10943,-1.40711
15,0.500,0.424,9.989,1.831,-0.87944,-0.29044,-1.59556
16,0.533,0.343,9.699,1.796,1.81169,0.78629,0.08655
17,0.567,0.460,9.598,1.710,-0.05090,2.11705,0.77608
18,0.600,0.699,9.790,1.745,-1.70229,1.57258,0.46565
19,0.633,0.657,9.928,1.781,-1.11705,-0.41222,0.53690
20,0.667,0.459,9.846,1.698,-0.62341,-2.01272,1.48091
21,0.700,0.409,9.689,1.800,-0.46565,-2.46565,2.66413
22,0.733,0.416,9.982,1.799,-0.02545,-2.98473,3.42493
23,0.767,0.418,10.195,1.628,2.88513,-3.77100,6.40689
24,0.800,0.320,10.079,1.893,6.62040,-7.38953,6.35628
25,0.833,0.221,9.705,2.182,9.45810,-9.38665,1.93446
26,0.867,0.490,9.384,1.702,6.56492,-10.05346,-3.76328
27,0.900,0.402,9.081,1.346,5.68719,-9.68705,-6.35868
28,0.933,-0.011,10.138,0.843,-3.14825,-2.90623,-7.01845
29,0.967,-0.773,10.741,0.768,2.22155,-0.69984,-1.84208
30,1.000,0.189,10.772,1.108,9.27433,-2.73264,0.58005
31,1.033,0.382,10.123,0.890,12.65395,-6.60306,3.74555
32,1.067,0.176,9.951,1.014,12.74808,-9.02035,3.56489
33,1.100,0.053,9.574,1.058,11.14503,-10.63358,3.22899
34,1.133,-0.260,9.092,0.845,8.93895,-8.48350,2.00001
35,1.167,-0.381,9.022,0.768,6.62085,-4.11709,1.19339
36,1.200,-0.160,9.594,0.503,4.29005,-2.06105,-0.17565
37,1.233,-0.588,9.965,0.616,1.92360,-0.65387,-4.26217
38,1.267,-0.749,10.198,0.654,0.88556,7.00025,-6.02544
39,1.300,-0.989,9.534,0.927,-5.33589,8.85495,-4.41220
40,1.333,-0.855,9.215,0.943,-9.25965,10.73797,-1.25951
41,1.367,-0.446,9.625,1.263,-18.78638,14.26722,3.28250
42,1.400,0.158,11.143,1.726,-17.90853,12.30549,8.47317
43,1.433,0.452,12.029,2.844,-17.30772,12.21117,5.53423
44,1.467,0.160,11.425,3.426,0.42267,10.29510,-3.82449
45,1.500,0.146,9.213,3.589,6.31242,16.93813,-2.42895
46,1.533,1.166,8.266,3.555,12.49364,16.65903,0.07125
47,1.567,1.624,9.205,3.014,6.85499,5.61076,4.97452
48,1.600,2.088,10.123,2.749,7.08393,-6.73242,2.43541
49,1.633,1.567,10.417,2.642,7.53180,-9.05854,-8.77870
50,1.667,0.627,10.147,2.156,6.26970,-5.40942,-12.79893
51,1.700,0.570,9.385,1.501,9.58776,2.48080,-5.23689
52,1.733,0.510,9.515,1.544,10.14506,6.38169,3.94157
53,1.767,1.317,9.302,1.333,16.04524,7.65928,9.54429
54,1.800,2.169,8.912,1.071,16.45673,-0.30039,11.08868
