frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.543,10.065,1.827,9.29008,-7.13740,-3.46565
1,0.033,-0.635,9.921,1.385,9.32907,-6.76818,-1.84359
2,0.067,0.026,9.227,1.750,-2.27102,-6.93378,-1.86622
3,0.100,-0.144,9.594,1.588,-8.15013,-8.78852,-1.56587
4,0.133,-0.716,9.874,1.589,2.38409,-4.44008,2.24109
5,0.167,-0.686,9.078,2.167,10.46362,0.53488,13.59540
6,0.200,-0.505,9.086,1.958,1.38988,6.15242,18.10091
7,0.233,0.492,9.987,1.098,-2.08844,1.30293,16.10508
8,0.267,0.935,11.125,1.302,-7.63309,-0.58776,7.36832
9,0.300,-0.150,11.246,1.164,-5.57989,-0.10666,-6.91506
10,0.333,-0.413,10.517,1.163,9.72462,7.01933,-7.44051
11,0.367,0.239,9.389,1.108,9.03185,10.99790,-5.68842
12,0.400,0.276,9.080,1.010,6.11031,12.70888,-4.27989
13,0.433,0.339,9.544,1.057,6.14091,9.54455,-1.36247
14,0.467,0.392,9.985,0.927,6.85496,5.11592,0.13147
15,0.500,0.678,9.844,0.745,5.90610,0.44632,3.11590
16,0.533,0.917,9.468,0.938,2.62728,-2.41505,1.75305
17,0.567,0.141,9.572,0.577,-2.85585,1.61395,-0.74045
18,0.600,0.495,9.431,1.003,-0.16602,6.86586,-1.75240
19,0.633,0.979,9.779,0.878,-1.08658,-0.79117,2.88267
20,0.667,1.108,10.475,0.847,2.64558,-11.68260,-3.12777
21,0.700,-0.217,11.162,1.151,-5.49521,-2.29200,-12.16297
22,0.733,-0.620,10.700,1.625,-10.92971,27.31058,-14.03047
23,0.767,0.116,11.005,1.465,-12.41899,28.01335,-7.85692
24,0.800,0.916,11.443,2.358,-13.66533,16.05471,-4.33734
25,0.833,0.464,11.015,2.626,-5.58037,15.49143,-4.13800
26,0.867,0.835,8.986,4.050,-7.18951,4.03369,-4.10771
27,0.900,0.025,8.801,4.203,-2.58362,-2.60827,-8.93527
28,0.933,-0.150,9.519,3.684,-4.32874,-4.76101,-13.00173
29,0.967,-0.805,9.615,3.052,-12.29240,-0.41321,-7.21043
30,1.000,-1.274,9.635,2.755,-16.97941,6.16771,3.92115
31,1.033,-0.755,9.787,1.900,-19.27049,5.82975,8.19611
32,1.067,-0.172,9.796,1.635,-9.24328,1.81796,6.68495
33,1.100,0.046,9.272,1.282,-0.25251,-3.69539,3.54756
34,1.133,-0.163,8.927,1.082,5.38695,-6.80192,2.26718
35,1.167,-0.414,8.600,1.211,2.68410,-5.26690,4.55099
36,1.200,-0.269,8.903,0.775,4.15293,-4.63714,3.35028
37,1.233,-0.265,9.243,0.591,5.46272,-3.74682,-1.34640
38,1.267,-0.258,9.003,0.414,5.51007,-1.24997,-10.51216
39,1.300,-0.440,8.790,0.411,0.79012,-0.11710,-11.02157
