frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.378,9.934,2.480,0.95420,-2.96183,-2.34351
1,0.033,-0.316,9.849,2.523,1.32855,-6.46603,-1.52952
2,0.067,-0.230,9.599,2.420,0.37512,-5.94326,-2.16325
3,0.100,-0.479,9.317,2.195,-4.69296,-4.03053,-2.18582
4,0.133,-0.419,9.395,2.216,-7.86615,-2.80375,-1.72648
5,0.167,-0.252,9.689,2.247,-6.82469,-2.12208,-2.12024
6,0.200,-0.221,9.756,2.359,-4.65471,-2.50406,-1.97573
7,0.233,-0.199,9.650,2.348,-4.49751,-2.21187,-1.72929
8,0.267,-0.314,9.756,2.278,-5.87554,-1.25190,-0.98353
9,0.300,-0.441,9.893,2.344,-3.95605,0.16453,0.75517
10,0.333,-0.281,9.642,2.216,-0.58100,1.47651,0.78441
11,0.367,-0.211,9.536,2.098,2.64312,-0.05218,-0.65325
12,0.400,-0.559,9.687,2.273,1.22563,-5.56119,-0.21318
13,0.433,-0.685,10.465,2.158,1.47851,-5.01249,1.27821
14,0.467,-0.800,10.336,1.673,2.27090,-6.70510,1.32766
15,0.500,-0.974,9.242,1.452,4.12205,-0.58741,-6.12915
16,0.533,-1.555,9.036,1.149,0.53524,12.50363,-7.83631
17,0.567,-1.560,9.797,1.482,-1.59058,18.09737,-2.17056
18,0.600,-0.337,9.843,1.836,0.51675,13.10998,-3.10768
19,0.633,0.086,9.552,1.738,-1.91624,1.85797,-5.83826
20,0.667,-0.085,9.533,1.758,-8.55654,-2.20394,-9.04545
21,0.700,-0.249,9.178,1.498,-9.05128,-0.45012,-10.15751
22,0.733,-0.718,8.885,1.613,-5.35564,1.41778,-1.23533
23,0.767,-0.686,9.540,1.730,1.97834,4.07664,12.08683
24,0.800,-0.703,10.479,1.240,11.12600,6.73326,17.69213
25,0.833,-0.216,10.719,1.273,4.51646,3.30843,15.35239
26,0.867,0.897,10.377,0.774,-1.25794,3.46451,6.27280
27,0.900,0.096,11.049,0.536,-11.02657,-1.71532,-6.15676
28,0.933,-0.402,11.037,0.882,0.70784,-3.45685,-12.57355
29,0.967,0.107,9.436,1.029,8.64111,-4.29152,-8.61767
30,1.000,0.457,9.312,0.882,3.49883,-7.23509,-7.91361
31,1.033,-0.003,9.850,0.697,3.77647,-5.88617,-4.62314
32,1.067,-0.192,9.854,0.872,11.67685,-5.65040,-0.43266
33,1.100,0.722,9.472,0.700,14.38962,-6.27210,-1.56319
34,1.133,1.036,9.153,0.847,13.82218,-9.60108,3.47122
35,1.167,0.137,10.029,0.450,7.25674,-10.27828,0.98235
36,1.200,-0.252,9.562,0.462,7.16340,-10.46622,-4.41400
37,1.233,0.813,9.654,0.341,3.62142,-16.47133,-4.50951
38,1.267,0.507,11.558,0.988,-14.60768,-15.17839,-7.93460
39,1.300,-2.063,12.185,2.554,-27.42883,17.62903,-16.82874
40,1.333,-1.260,11.721,3.078,-18.61539,27.03859,-14.97484
41,1.367,1.090,9.124,2.960,-3.69184,15.11827,2.40894
42,1.400,0.366,9.525,4.475,-14.60954,3.34311,-6.17296
43,1.433,-0.005,10.176,4.500,-4.68144,2.90937,-11.94096
44,1.467,0.003,9.404,3.239,0.72540,-6.79731,-13.01640
45,1.500,-1.627,8.583,2.337,-12.49733,-3.36076,-1.46515
46,1.533,-1.044,9.376,2.120,-15.38666,0.60232,9.36028
47,1.567,-0.394,9.697,1.526,-8.17167,-2.80044,8.87004
48,1.600,-0.388,9.141,1.410,0.57509,-4.85181,2.09998
49,1.633,-0.273,8.851,1.496,-0.34444,-4.67919,-1.33167
50,1.667,-0.411,8.999,1.147,3.78544,-3.25442,3.19783
51,1.700,-0.469,8.816,0.975,2.28625,-5.30542,1.45579
52,1.733,-0.593,9.315,0.541,-3.06907,-3.79189,-1.92809
53,1.767,-0.400,9.307,0.214,2.56094,0.66145,-10.74368
54,1.800,-0.738,8.521,0.813,0.51140,6.13229,-15.64229
