frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.371,9.720,2.895,9.72519,10.23664,3.57252
1,0.033,0.022,9.710,2.420,13.23221,7.74833,13.36901
2,0.067,1.445,10.083,2.114,4.07711,6.22955,10.24652
3,0.100,2.162,10.946,1.927,-0.99380,0.41205,-3.49636
4,0.133,0.917,10.668,1.193,-8.22949,-2.60868,-9.20701
5,0.167,0.927,9.582,1.232,-7.92526,4.65574,-7.39414
6,0.200,1.100,8.507,1.311,-7.29046,3.03669,-0.12612
7,0.233,1.072,8.770,1.520,-3.44035,-6.88322,8.29197
8,0.267,0.334,10.126,2.154,-4.64437,-13.31039,8.03165
9,0.300,-0.399,11.000,2.715,-6.39879,-14.08179,4.65817
10,0.333,-0.959,10.667,2.375,-0.05631,-2.65114,-4.34523
11,0.367,-0.427,9.389,2.074,-2.37764,10.25530,-1.87427
12,0.400,0.692,8.966,1.919,-3.55441,8.55610,-0.13016
13,0.433,0.880,9.180,1.485,-1.14206,-2.59711,0.45283
14,0.467,0.729,9.316,1.285,-3.42455,-10.85374,1.11385
15,0.500,0.176,10.261,1.565,-5.76939,-11.74816,-3.98707
16,0.533,-0.224,10.955,1.655,5.74612,-4.30439,-8.39142
17,0.567,-0.371,10.482,1.430,12.97846,1.52120,-9.92316
18,0.600,-0.124,9.576,1.212,5.10232,1.45594,-1.86781
19,0.633,0.738,9.489,1.357,2.59626,-3.69894,1.77330
20,0.667,0.415,9.951,1.693,11.71035,-10.35831,-0.92665
21,0.700,-0.085,9.688,1.924,12.11667,-8.77603,-2.88467
22,0.733,-0.127,9.447,1.616,4.09554,-5.90696,-4.51626
23,0.767,-0.065,9.569,1.539,-2.64805,-2.23014,-4.79279
24,0.800,-0.006,10.510,1.535,2.08437,0.01955,-6.47378
25,0.833,-0.196,10.292,2.408,19.21828,4.33193,-3.91415
26,0.867,-0.743,9.290,2.313,26.99065,12.71148,0.37286
27,0.900,0.272,8.671,1.273,17.98802,18.74390,8.06470
