frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,-0.103,9.457,3.496,-0.31298,-1.66412,-1.38931
1,0.033,-0.033,9.494,3.554,0.13699,-2.44601,-1.29172
2,0.067,-0.126,9.445,3.605,-0.21549,-2.66136,-1.59747
3,0.100,-0.147,9.437,3.640,-0.76270,-0.09105,-1.82265
4,0.133,-0.144,9.053,3.546,-2.54570,-1.65325,-1.46533
5,0.167,-0.218,9.263,3.569,-3.14650,-0.92485,-1.35078
6,0.200,-0.227,9.779,3.533,-2.72239,0.30006,-1.59777
7,0.233,-0.118,9.620,3.462,-2.60947,0.89556,-1.79894
8,0.267,-0.094,9.518,3.575,-1.49169,0.39050,-1.74658
9,0.300,-0.148,9.598,3.460,1.40112,-1.14894,-2.34635
10,0.333,-0.111,9.146,3.367,2.28772,-4.31616,-2.29937
11,0.367,-0.118,8.981,3.320,-0.75165,-5.26909,-3.38590
12,0.400,-0.219,9.493,3.298,-1.63197,-5.90288,-3.82840
13,0.433,-0.248,9.629,3.198,-2.25154,-5.12029,-5.88361
14,0.467,-0.428,9.171,2.879,-5.01386,-2.92892,-7.16733
15,0.500,-0.179,9.165,2.778,-5.16620,-0.09309,-4.84970
16,0.533,-0.143,9.124,3.306,-3.68332,2.74827,-1.76386
17,0.567,0.259,8.990,3.692,1.22170,6.38801,0.81330
18,0.600,0.338,8.838,3.854,3.14586,12.01238,4.80320
19,0.633,0.373,10.243,3.587,1.42730,9.77684,6.29706
20,0.667,1.029,11.984,3.682,2.32124,10.64001,-0.18643
21,0.700,1.785,12.739,3.669,8.18231,7.12380,-13.31576
22,0.733,1.167,10.620,3.126,20.84363,15.36576,-13.21906
23,0.767,0.818,10.036,2.709,19.58544,12.71625,-7.96552
24,0.800,1.050,8.973,2.407,23.52250,6.55336,-0.90994
25,0.833,2.214,8.014,1.799,17.65595,-5.81419,6.01320
26,0.867,2.674,7.158,0.584,8.86809,-24.53541,13.00238
27,0.900,2.155,6.690,-0.558,-0.92382,-42.13326,24.24559
28,0.933,0.996,9.517,4.273,-45.58203,-28.33252,14.13629
29,0.967,-6.634,15.827,5.358,-35.61391,-6.87693,-24.67201
30,1.000,-2.528,9.226,2.447,-13.26675,38.81447,14.94914
31,1.033,1.207,9.389,5.760,-32.10924,6.94667,15.39413
32,1.067,0.349,9.703,4.844,-12.81334,-1.23984,8.81677
33,1.100,-1.439,7.769,6.728,1.69149,-9.27137,4.36546
34,1.133,-0.860,8.255,5.039,-10.08051,-1.92644,-0.96449
35,1.167,-1.226,9.205,5.507,0.80865,-10.31052,4.95269
36,1.200,-1.004,9.350,5.860,8.01637,-19.07580,1.02482
37,1.233,-0.395,9.695,4.791,8.63795,-17.43306,-4.34921
