frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0.000,0.244,10.015,1.781,1.83206,2.03817,-0.93893
1,0.033,0.194,9.944,1.564,2.54665,1.26369,-1.84945
2,0.067,0.284,9.790,1.911,1.65353,0.75455,-0.77062
3,0.100,0.279,9.770,1.799,-1.49331,-0.67000,-1.67059
4,0.133,0.187,9.835,1.771,-2.37572,-1.26651,-1.83097
5,0.167,0.102,9.751,1.743,-2.52855,-0.95994,-1.80156
6,0.200,-0.125,9.796,1.753,-4.17767,-0.27597,-0.90366
7,0.233,0.074,9.933,1.819,-4.29632,-0.68143,-0.06983
8,0.267,0.087,9.907,1.797,-2.26572,-0.72016,-1.14254
9,0.300,0.111,9.852,1.576,-1.88379,-0.30626,-0.98443
10,0.333,0.048,9.927,1.686,-1.07351,0.88012,0.49647
11,0.367,0.128,9.816,1.615,1.10918,0.09062,0.01421
12,0.400,0.072,9.717,1.582,-1.72216,-0.51676,-1.39071
13,0.433,0.068,9.887,1.546,-1.55215,-1.33706,-2.06664
14,0.467,0.065,9.839,1.597,1.52100,-2.68451,-3.76612
15,0.500,0.105,9.927,1.436,3.65027,-2.39601,-3.32612
16,0.533,-0.017,9.662,1.381,0.89431,-2.60020,-4.35410
17,0.567,-0.131,9.497,1.316,-4.33801,-0.08889,-3.27028
18,0.600,-0.168,9.687,1.245,-5.50855,-0.12121,0.72562
19,0.633,0.045,9.460,1.657,2.02290,4.74903,6.66992
20,0.667,0.164,10.006,1.925,8.28908,7.20255,12.63748
21,0.700,0.264,9.830,1.108,23.32695,5.67825,16.80273
22,0.733,0.411,9.981,1.180,14.42660,5.39109,15.35961
23,0.767,0.681,10.190,0.496,-7.27451,2.96105,9.14416
24,0.800,0.444,11.204,0.453,-6.47252,0.57868,-2.49497
25,0.833,-0.167,11.081,-0.008,7.02542,7.52952,-10.38341
26,0.867,0.379,8.999,0.882,7.73696,7.03594,-5.36030
27,0.900,0.457,8.904,0.361,3.53485,5.61619,-4.17562
28,0.933,0.503,9.488,0.304,0.52681,1.38575,-2.45052
29,0.967,0.673,9.799,0.342,4.91055,-1.94949,0.48092
30,1.000,0.936,9.538,0.268,3.69008,-3.85031,-0.88256
31,1.033,1.075,9.710,0.362,3.67219,-7.58564,-1.56664
32,1.067,0.372,9.667,0.073,6.35105,-9.60731,-2.90942
33,1.100,0.577,9.506,0.346,2.61435,-7.42639,-4.96532
